,Proteomics (CMRI&Sanger),Transcriptomics,Drug response (Sanger),Mutation,Copy number,Methylation,Drug response (CTD2),Gene essentiality (Broad&Sanger),Drug response (PRISM),Proteomics (CCLE)
SIDM00411,1,1,1,1,1,1,1,1,1,0
SIDM00469,1,1,1,1,1,1,1,1,1,0
SIDM00867,1,1,1,1,1,1,1,1,1,0
SIDM00798,1,1,1,1,1,1,1,0,1,1
SIDM00087,1,1,1,1,1,1,1,1,0,1
SIDM00571,1,1,1,1,1,1,1,1,1,0
SIDM00568,1,1,1,1,1,1,1,1,0,1
SIDM00425,1,1,1,1,1,1,1,1,1,0
SIDM00779,1,1,1,1,1,1,1,1,0,1
SIDM01172,1,1,1,1,1,1,1,1,0,1
SIDM00512,1,1,1,1,1,1,0,1,1,1
SIDM00956,1,1,1,1,1,1,1,1,1,0
SIDM00368,1,1,1,1,1,1,1,0,1,1
SIDM01182,1,1,1,1,1,1,1,1,0,1
SIDM00564,1,1,1,1,1,1,1,1,1,0
SIDM00220,1,1,1,1,1,1,1,1,1,0
SIDM00881,1,1,1,1,1,1,1,1,1,0
SIDM01181,1,1,1,1,1,1,1,1,1,0
SIDM00947,1,1,1,1,1,1,1,1,1,0
SIDM01010,1,1,1,1,1,1,1,1,0,1
SIDM01085,1,1,1,1,1,1,1,0,1,1
SIDM00360,1,1,1,1,1,1,1,0,1,1
SIDM00616,1,1,1,1,0,1,1,1,1,1
SIDM01103,1,1,1,1,1,1,1,1,1,0
SIDM00149,1,1,1,1,1,1,1,0,1,1
SIDM00890,1,1,1,1,1,1,1,1,0,1
SIDM00763,1,1,1,1,1,1,1,1,1,0
SIDM00341,1,1,1,1,1,1,1,1,1,0
SIDM00693,1,1,1,1,1,1,1,0,1,1
SIDM00429,1,1,1,1,1,1,1,1,0,1
SIDM01000,1,1,1,1,1,1,1,1,0,1
SIDM00999,1,1,1,1,1,1,1,1,1,0
SIDM00989,1,1,1,1,1,1,1,1,1,0
SIDM00318,1,1,1,1,1,0,1,1,1,1
SIDM00284,1,1,1,1,1,1,0,1,1,1
SIDM00831,1,1,1,1,1,0,1,1,1,1
SIDM00473,1,1,1,1,1,1,1,1,1,0
SIDM00353,1,1,1,1,1,1,1,1,1,0
SIDM00594,1,1,1,1,1,1,1,1,0,1
SIDM00588,1,1,1,1,1,1,1,1,0,1
SIDM00513,1,1,1,1,1,1,1,0,1,1
SIDM00132,1,1,1,1,1,0,1,1,1,1
SIDM00533,1,1,1,1,1,0,1,1,1,1
SIDM01184,1,1,1,1,1,0,1,1,1,1
SIDM00547,1,1,1,1,1,1,1,1,0,1
SIDM00722,1,1,1,1,1,1,1,1,1,0
SIDM00756,1,1,1,1,1,1,1,0,1,1
SIDM01043,1,1,1,1,1,1,1,1,1,0
SIDM00729,1,1,1,1,1,1,1,0,1,1
SIDM00273,1,1,1,1,1,1,1,1,1,0
SIDM00676,1,1,1,1,1,1,1,1,0,1
SIDM00405,1,1,1,1,1,1,1,1,0,1
SIDM00140,1,1,1,1,1,1,1,1,1,0
SIDM00606,1,1,1,1,1,1,1,1,1,0
SIDM00658,1,1,1,1,1,1,1,0,1,1
SIDM00355,1,1,1,1,1,1,1,0,1,1
SIDM00474,1,1,1,1,1,1,1,1,1,0
SIDM00326,1,1,1,1,1,1,1,1,1,0
SIDM00437,1,1,1,1,1,1,1,1,0,1
SIDM00505,1,1,1,1,1,0,1,1,1,1
SIDM01108,1,1,1,1,1,1,1,0,1,1
SIDM01113,1,1,1,1,1,1,1,1,1,0
SIDM01119,1,1,1,1,1,1,1,1,1,0
SIDM00347,1,1,1,1,1,1,1,1,1,0
SIDM00515,1,1,1,1,1,1,1,1,1,0
SIDM01005,1,1,1,1,1,1,1,1,0,1
SIDM01138,1,1,1,1,1,1,1,1,1,0
SIDM00925,1,1,1,1,1,1,1,1,0,1
SIDM00079,1,1,1,1,1,1,1,1,1,0
SIDM00235,1,1,1,1,1,1,1,1,1,0
SIDM00839,1,1,1,1,1,1,1,1,1,0
SIDM00386,1,1,1,1,1,1,1,1,1,0
SIDM00753,1,1,1,1,1,1,1,1,1,0
SIDM01052,1,1,1,1,1,1,1,1,1,0
SIDM00529,1,1,1,1,1,1,1,1,0,1
SIDM00144,1,1,1,1,1,0,1,1,1,1
SIDM01135,1,1,1,1,1,1,1,1,1,0
SIDM00419,1,1,1,1,1,1,1,1,0,1
SIDM00306,1,1,1,1,1,1,1,0,1,1
SIDM01066,1,1,1,1,1,1,1,0,1,1
SIDM01155,1,1,1,1,1,1,1,1,1,0
SIDM01070,1,1,1,1,1,1,1,1,1,0
SIDM00337,1,1,1,1,1,1,1,1,1,0
SIDM00560,1,1,1,1,1,1,1,0,1,1
SIDM01141,1,1,1,1,1,1,1,1,0,1
SIDM00485,1,1,1,1,1,1,1,1,0,1
SIDM00939,1,1,1,1,1,1,1,1,1,0
SIDM00614,1,1,1,1,1,1,0,1,1,1
SIDM00080,1,1,1,1,1,1,1,0,1,1
SIDM00527,1,1,1,1,1,1,1,1,0,1
SIDM00998,1,1,1,1,1,1,1,1,1,0
SIDM00929,1,1,1,1,1,1,1,1,1,0
SIDM01008,1,1,1,1,1,1,1,1,0,1
SIDM01002,1,1,1,1,1,1,1,0,1,1
SIDM00111,1,1,1,1,1,1,1,1,1,0
SIDM00728,1,1,1,1,1,1,1,1,0,1
SIDM00083,1,1,1,1,1,1,1,1,1,0
SIDM00996,1,1,1,1,1,1,1,0,1,1
SIDM00325,1,1,1,1,1,1,1,1,1,0
SIDM00457,1,1,1,1,1,1,1,1,0,1
SIDM01146,1,1,1,1,1,1,1,1,0,1
SIDM00683,1,1,1,1,1,0,1,1,1,1
SIDM00942,1,1,1,1,1,1,1,1,0,1
SIDM00689,1,1,1,1,1,1,1,1,0,1
SIDM00088,1,1,1,1,1,1,1,0,1,1
SIDM00687,1,1,1,1,1,1,1,1,0,1
SIDM00480,1,1,1,1,1,1,1,1,1,0
SIDM00695,1,1,1,1,1,1,1,1,1,0
SIDM00359,1,1,1,1,1,1,1,1,1,0
SIDM00936,1,1,1,1,1,1,1,1,1,0
SIDM00578,1,1,1,1,1,1,1,1,1,0
SIDM01068,1,1,1,1,1,1,1,1,1,0
SIDM01169,1,1,1,1,1,1,1,1,1,0
SIDM00980,1,1,1,1,1,1,1,1,1,0
SIDM01045,1,1,1,1,1,1,1,1,1,0
SIDM00921,1,1,1,1,1,0,1,1,1,1
SIDM01027,1,1,1,1,1,1,1,1,0,1
SIDM00534,1,1,1,1,1,1,1,1,0,1
SIDM00807,1,1,1,1,1,1,1,1,1,0
SIDM00598,1,1,1,1,1,1,1,1,1,0
SIDM00791,1,1,1,1,1,1,1,1,0,1
SIDM00884,1,1,1,1,1,1,1,1,0,1
SIDM00708,1,1,1,1,1,1,1,1,1,0
SIDM01076,1,1,1,1,1,1,1,1,0,1
SIDM00957,1,1,1,1,1,1,1,1,0,1
SIDM01188,1,1,1,1,1,1,1,1,0,1
SIDM00447,1,1,1,1,1,1,1,1,0,1
SIDM00613,1,1,1,1,1,1,1,1,1,0
SIDM00095,1,1,1,1,1,1,1,1,1,0
SIDM00117,1,1,1,1,1,1,1,1,1,0
SIDM00720,1,1,1,1,1,1,1,1,1,0
SIDM00272,1,1,1,1,1,1,1,1,0,1
SIDM00315,1,1,1,1,1,1,1,1,1,0
SIDM00841,1,1,1,1,1,0,1,1,1,1
SIDM00213,1,1,1,1,1,1,1,1,1,0
SIDM00567,1,1,1,1,1,1,1,1,1,0
SIDM00590,1,1,1,1,1,1,1,1,1,0
SIDM00487,1,1,1,1,1,1,1,1,0,1
SIDM00494,1,1,1,1,1,1,0,1,1,1
SIDM00898,1,1,1,1,1,1,1,1,0,1
SIDM00316,1,1,1,1,1,1,1,1,1,0
SIDM01009,1,1,1,1,1,1,1,1,1,0
SIDM00743,1,1,1,1,1,1,1,1,0,1
SIDM00395,1,1,1,1,1,1,1,1,1,0
SIDM00352,1,1,1,1,1,1,1,1,1,0
SIDM00887,1,1,1,1,1,0,1,1,1,1
SIDM00382,1,1,1,1,1,1,1,1,1,0
SIDM00478,1,1,1,1,1,1,1,1,1,0
SIDM00490,1,1,1,1,1,0,1,1,1,0
SIDM00934,1,1,1,1,1,1,1,1,0,0
SIDM00418,1,1,1,1,1,1,1,0,1,0
SIDM00081,1,1,1,1,1,1,1,0,0,1
SIDM00723,1,1,1,1,1,1,1,0,1,0
SIDM00150,1,1,1,1,1,1,1,1,0,0
SIDM00893,1,1,1,1,1,1,1,0,0,1
SIDM00119,1,1,1,1,1,1,1,1,0,0
SIDM00834,1,1,1,1,1,1,1,1,0,0
SIDM00580,1,1,1,1,1,1,1,1,0,0
SIDM00451,1,1,1,1,1,1,1,1,0,0
SIDM00545,1,1,1,1,1,0,1,0,1,1
SIDM00738,1,1,1,1,1,1,1,1,0,0
SIDM01047,1,1,1,1,1,1,1,1,0,0
SIDM00391,1,1,1,1,1,1,1,1,0,0
SIDM01180,1,1,1,1,1,1,1,1,0,0
SIDM00460,1,1,1,1,1,1,1,1,0,0
SIDM01078,1,1,1,1,1,0,1,1,0,1
SIDM01128,1,1,1,1,1,1,1,1,0,0
SIDM00993,1,1,1,1,1,1,1,1,0,0
SIDM01037,1,1,1,1,0,0,1,1,1,1
SIDM01080,1,1,1,1,1,1,1,1,0,0
SIDM00214,1,1,1,1,1,1,1,0,1,0
SIDM00556,1,1,1,1,1,1,1,1,0,0
SIDM00661,1,1,1,1,1,1,1,1,0,0
SIDM00414,0,1,1,1,1,1,1,1,1,0
SIDM00698,1,1,1,1,1,1,1,0,0,1
SIDM00961,1,1,1,1,1,1,1,0,1,0
SIDM01098,1,1,1,1,1,1,1,1,0,0
SIDM00741,1,1,1,1,1,1,1,1,0,0
SIDM01089,1,1,1,1,1,1,1,0,0,1
SIDM00949,1,1,1,1,1,1,1,1,0,0
SIDM00525,1,1,1,1,1,1,1,0,1,0
SIDM00686,1,1,1,1,1,1,1,1,0,0
SIDM00274,1,1,1,1,1,1,0,1,1,0
SIDM00407,1,1,1,1,1,1,1,0,0,1
SIDM00523,1,1,1,1,1,1,1,1,0,0
SIDM00670,1,1,1,1,1,1,1,0,1,0
SIDM00872,1,1,1,1,1,1,0,1,0,1
SIDM00428,1,1,1,1,1,1,1,1,0,0
SIDM00479,1,1,1,1,1,1,1,0,1,0
SIDM00852,1,1,1,1,1,1,0,1,1,0
SIDM00963,1,1,1,1,1,1,1,0,1,0
SIDM00327,1,1,1,1,1,1,1,0,0,1
SIDM00091,1,1,1,1,1,1,1,1,0,0
SIDM00769,1,1,1,1,1,1,1,0,1,0
SIDM01023,1,1,1,1,1,1,1,0,0,1
SIDM00313,1,1,1,1,1,1,1,1,0,0
SIDM00990,1,1,1,1,1,1,1,0,1,0
SIDM00124,1,1,1,1,1,1,1,0,0,1
SIDM00944,1,1,1,1,1,1,1,1,0,0
SIDM00857,1,1,1,1,1,1,1,0,1,0
SIDM00575,1,1,1,1,1,1,1,1,0,0
SIDM00943,1,1,1,1,1,1,1,0,1,0
SIDM00112,1,1,1,1,1,1,1,0,1,0
SIDM00585,1,1,1,1,1,0,0,1,1,1
SIDM00885,1,1,1,1,1,1,0,1,0,1
SIDM01036,1,1,1,1,1,1,1,1,0,0
SIDM01015,1,1,1,1,1,1,1,1,0,0
SIDM01099,1,1,1,1,1,1,1,1,0,0
SIDM00673,1,1,1,1,1,1,0,1,0,1
SIDM00879,1,1,1,1,1,1,1,0,0,1
SIDM00092,1,1,1,1,1,1,1,0,0,1
SIDM00495,1,1,1,1,1,1,1,1,0,0
SIDM00776,1,1,1,1,1,1,1,1,0,0
SIDM01096,1,1,1,1,1,1,1,0,0,1
SIDM00932,1,1,1,1,1,1,1,0,1,0
SIDM00806,1,1,1,1,1,1,1,0,1,0
SIDM00224,1,1,1,1,1,1,1,0,1,0
SIDM00849,1,1,1,1,1,1,0,0,1,1
SIDM00657,1,1,1,1,1,1,1,1,0,0
SIDM00637,1,1,1,1,1,1,1,1,0,0
SIDM00426,1,1,1,1,1,1,1,0,0,1
SIDM01265,1,1,1,1,1,1,1,1,0,0
SIDM00506,1,1,1,1,1,1,1,0,0,1
SIDM00363,1,1,1,1,1,1,1,1,0,0
SIDM00420,1,1,1,1,1,1,1,0,1,0
SIDM00317,1,1,1,1,1,1,1,0,1,0
SIDM00582,1,1,1,1,0,0,1,1,1,1
SIDM01148,1,1,1,1,1,1,1,0,0,1
SIDM00143,1,1,1,1,1,1,1,0,1,0
SIDM00271,0,1,1,1,1,1,1,0,1,1
SIDM00987,1,1,1,1,1,1,1,0,1,0
SIDM00387,1,1,1,1,1,1,1,1,0,0
SIDM01056,1,1,1,1,1,1,0,1,0,1
SIDM01100,1,1,1,1,1,1,1,1,0,0
SIDM00308,1,1,1,1,1,1,1,1,0,0
SIDM00312,1,1,1,1,1,1,1,1,0,0
SIDM00449,1,1,1,1,1,1,1,0,0,1
SIDM01077,1,1,1,1,1,0,1,1,0,1
SIDM00085,1,1,1,1,1,1,1,1,0,0
SIDM00344,1,1,1,1,1,1,1,1,0,0
SIDM01044,1,1,1,1,1,1,1,1,0,0
SIDM00886,1,1,1,1,1,1,1,1,0,0
SIDM00481,1,1,1,1,1,1,1,1,0,0
SIDM00761,1,1,1,1,1,1,1,0,0,1
SIDM00910,1,1,1,1,1,1,1,1,0,0
SIDM00681,1,1,0,1,1,1,1,1,1,0
SIDM00212,1,1,1,1,1,1,1,1,0,0
SIDM01004,1,1,1,1,1,1,1,1,0,0
SIDM00340,1,1,1,1,1,1,1,1,0,0
SIDM00630,1,1,1,1,1,1,1,1,0,0
SIDM00446,1,1,1,1,1,1,1,1,0,0
SIDM00142,1,1,1,1,1,1,1,1,0,0
SIDM00277,1,1,1,1,1,0,1,1,0,1
SIDM00772,1,1,1,1,1,1,1,0,0,1
SIDM00796,1,1,1,1,1,1,1,1,0,0
SIDM00653,1,1,1,1,1,1,1,1,0,0
SIDM00570,1,1,1,1,1,1,1,0,1,0
SIDM00865,1,1,1,1,1,1,1,0,0,1
SIDM00123,1,1,1,1,1,1,1,0,1,0
SIDM01081,1,1,1,1,1,1,1,1,0,0
SIDM01020,1,1,1,1,1,1,1,0,0,1
SIDM00322,1,1,1,1,1,1,0,1,1,0
SIDM00888,1,1,1,1,1,1,1,1,0,0
SIDM00528,1,1,1,1,1,1,1,1,0,0
SIDM00746,1,1,1,1,1,1,0,1,1,0
SIDM00924,1,1,1,1,1,0,1,1,0,1
SIDM00625,1,1,1,1,1,1,1,0,1,0
SIDM00744,1,1,1,1,1,1,1,0,1,0
SIDM00706,1,1,1,1,1,1,1,1,0,0
SIDM00552,1,1,1,1,1,1,1,0,0,1
SIDM00105,1,1,1,1,1,1,0,1,0,1
SIDM00704,1,1,1,1,1,1,1,1,0,0
SIDM00986,1,1,1,1,1,1,1,1,0,0
SIDM00421,1,1,1,1,1,1,1,1,0,0
SIDM01048,1,1,1,1,1,1,1,1,0,0
SIDM01233,1,1,1,1,1,1,1,1,0,0
SIDM01196,1,1,1,1,1,1,1,1,0,0
SIDM00587,1,1,1,1,1,0,1,1,1,0
SIDM00461,1,1,1,1,1,1,1,0,0,1
SIDM01029,1,1,1,1,1,1,0,1,1,0
SIDM00423,1,1,1,1,1,1,1,1,0,0
SIDM00503,1,1,1,1,1,1,1,1,0,0
SIDM00492,1,1,1,1,1,1,1,1,0,0
SIDM01001,1,1,1,1,1,1,1,1,0,0
SIDM00511,1,1,1,1,1,1,1,1,0,0
SIDM00782,1,1,1,1,1,1,1,1,0,0
SIDM01154,1,1,1,1,1,1,1,1,0,0
SIDM00801,0,1,1,1,1,1,1,0,1,1
SIDM01069,0,1,1,1,1,1,1,0,1,1
SIDM00751,1,1,1,1,1,1,1,0,1,0
SIDM01164,1,1,1,1,1,1,1,0,0,1
SIDM00663,1,1,1,1,1,1,0,1,1,0
SIDM01040,1,1,1,1,1,1,1,0,0,1
SIDM01161,1,1,1,1,1,1,1,1,0,0
SIDM01084,1,1,1,1,1,0,1,1,0,1
SIDM00389,1,1,1,1,1,1,1,1,0,0
SIDM01038,1,1,1,1,1,1,1,0,0,1
SIDM00812,1,1,1,1,1,1,1,0,0,1
SIDM00531,1,1,1,1,1,0,1,1,0,1
SIDM00901,1,1,1,1,1,1,1,0,1,0
SIDM00586,1,1,1,1,1,0,1,1,0,1
SIDM00321,1,1,1,1,1,0,1,1,0,1
SIDM00747,1,1,1,1,1,1,1,0,1,0
SIDM00264,1,1,1,1,1,1,0,1,0,0
SIDM01109,1,1,1,1,1,1,1,0,0,0
SIDM00263,1,1,1,1,1,1,0,1,0,0
SIDM00403,1,1,1,1,1,1,1,0,0,0
SIDM00052,1,1,1,1,1,1,0,1,0,0
SIDM00329,1,1,1,1,1,1,1,0,0,0
SIDM01174,1,1,1,1,1,1,0,1,0,0
SIDM01107,1,1,1,1,1,1,1,0,0,0
SIDM00433,1,1,1,1,1,1,1,0,0,0
SIDM00539,1,1,1,1,1,1,0,1,0,0
SIDM00324,1,1,1,1,1,1,0,1,0,0
SIDM00128,1,1,1,1,1,1,0,1,0,0
SIDM00261,1,1,1,1,1,1,0,1,0,0
SIDM01064,1,1,1,1,1,1,1,0,0,0
SIDM01016,1,1,1,1,1,0,1,0,0,1
SIDM00135,1,1,1,1,1,0,1,1,0,0
SIDM00878,1,1,1,1,1,1,1,0,0,0
SIDM00504,1,1,1,1,1,1,0,1,0,0
SIDM00172,1,1,1,1,1,1,0,1,0,0
SIDM00115,1,1,1,1,1,1,0,1,0,0
SIDM01013,1,1,1,1,1,1,1,0,0,0
SIDM00201,1,1,1,1,1,1,0,1,0,0
SIDM00450,1,1,1,1,1,1,1,0,0,0
